,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
14632,16305,0871d7f4289eaa78,freeform,/m/01g317,1,0.376505,0.466547,0.034234,0.169058,1,0,0,0,0,/m/01g317,Person
14633,16306,0871d7f4289eaa78,freeform,/m/01g317,1,0.386354,0.664217,0.208543,0.59568,1,0,0,0,0,/m/01g317,Person
14634,16307,0871d7f4289eaa78,freeform,/m/01g317,1,0.26536,0.529858,0.254768,0.769026,0,0,0,0,0,/m/01g317,Person
14635,16300,0871d7f4289eaa78,freeform,/m/0dzct,1,0.452148438,0.48046875,0.2750334,0.331108144,0,0,0,0,0,/m/0dzct,Human face
14636,16301,0871d7f4289eaa78,freeform,/m/0dzct,1,0.409179688,0.42578125,0.0440587,0.074766355,0,0,0,0,0,/m/0dzct,Human face
14637,16302,0871d7f4289eaa78,freeform,/m/0dzct,1,0.509765625,0.529296875,0.0493992,0.081441923,0,0,0,0,0,/m/0dzct,Human face
14638,16310,9d251ead9ac41751,freeform,/m/05r655,1,0.773892,0.9128,0.152665,0.370287,1,0,0,0,0,/m/05r655,Girl
14639,16311,9d251ead9ac41751,freeform,/m/01g317,1,0.144058,0.241335,0.200577,0.374123,1,0,0,0,0,/m/01g317,Person
14640,16308,9d251ead9ac41751,freeform,/m/0dzct,1,0.772460938,0.8359375,0.1770833,0.294270833,0,0,0,0,0,/m/0dzct,Human face
14641,16309,9d251ead9ac41751,freeform,/m/0dzct,1,0.166992188,0.188476563,0.2057292,0.2421875,0,0,0,0,0,/m/0dzct,Human face
14642,16317,9fba6f263f3c4f3e,freeform,/m/05r655,1,0.215371,0.743229,0.097666,1.0,0,1,0,0,0,/m/05r655,Girl
14643,16315,9fba6f263f3c4f3e,freeform,/m/0dzct,1,0.39238653,0.58272328,0.1367188,0.309570313,0,0,0,0,0,/m/0dzct,Human face
14644,16319,f811b7056327f050,freeform,/m/01g317,1,0.357411,0.387972,0.755744,0.806692,0,0,0,0,0,/m/01g317,Person
14645,16320,f811b7056327f050,freeform,/m/01g317,1,0.306113,0.339948,0.758655,0.811059,0,0,0,0,0,/m/01g317,Person
14646,16324,f811b7056327f050,freeform,/m/01g317,1,0.336674,0.361777,0.755744,0.809603,1,0,0,0,0,/m/01g317,Person
14647,16326,f811b7056327f050,freeform,/m/03bt1vf,1,0.0,0.413913,0.371076,0.999874,0,1,0,0,0,/m/03bt1vf,Woman
14648,16327,f811b7056327f050,freeform,/m/01g317,1,0.28865,0.310479,0.760111,0.812514,1,0,0,0,0,/m/01g317,Person
14649,16321,f811b7056327f050,freeform,/m/0dzct,1,0.357884,0.370362,0.755393,0.778165,0,0,0,0,0,/m/0dzct,Human face
14650,16322,f811b7056327f050,freeform,/m/0dzct,1,0.288929,0.305347,0.758896,0.778165,0,0,0,0,0,/m/0dzct,Human face
14651,16323,f811b7056327f050,freeform,/m/0dzct,1,0.317825,0.328332,0.760648,0.778165,0,0,0,0,0,/m/0dzct,Human face
14652,16325,f811b7056327f050,freeform,/m/0dzct,1,0.340153,0.356571,0.758896,0.776413,0,0,0,0,0,/m/0dzct,Human face
14653,16328,f811b7056327f050,freeform,/m/0dzct,1,0.299437,0.378899,0.585478,0.713352,1,0,0,0,0,/m/0dzct,Human face
14654,16332,fc4d6c61af61bbb8,freeform,/m/01g317,1,0.952197,1.0,0.604015,0.900458,0,1,0,0,0,/m/01g317,Person
14655,16333,fc4d6c61af61bbb8,freeform,/m/04yx4,1,0.0,0.038526,0.54743,1.0,0,1,0,0,0,/m/04yx4,Man
14656,16334,fc4d6c61af61bbb8,freeform,/m/04yx4,1,0.129919,0.326189,0.562413,0.772167,1,0,0,0,0,/m/04yx4,Man
14657,16335,fc4d6c61af61bbb8,freeform,/m/04yx4,1,0.34267,0.748695,0.526455,0.915999,1,0,1,0,0,/m/04yx4,Man
14658,16336,fc4d6c61af61bbb8,freeform,/m/04yx4,1,0.1464,0.216817,0.533946,0.683771,1,0,0,0,0,/m/04yx4,Man
14659,16337,fc4d6c61af61bbb8,freeform,/m/01g317,1,0.0,0.042209,0.546172,0.71247,0,1,0,0,0,/m/01g317,Person
14660,16329,fc4d6c61af61bbb8,freeform,/m/0dzct,1,0.651367188,0.676757813,0.5888672,0.625976563,0,0,0,0,0,/m/0dzct,Human face
14661,16330,fc4d6c61af61bbb8,freeform,/m/0dzct,1,0.194335938,0.233398438,0.6035156,0.641601563,0,0,0,0,0,/m/0dzct,Human face
14662,16331,fc4d6c61af61bbb8,freeform,/m/0dzct,1,0.233398438,0.247070313,0.8974609,0.916015625,0,0,0,0,0,/m/0dzct,Human face
14663,16338,7b75aa025de0c0f0,freeform,/m/0dzct,1,0.495496,0.578039,0.310218,0.389982,0,0,0,0,0,/m/0dzct,Human face
14664,16339,e99d9810c5a70e3f,freeform,/m/04yx4,1,0.001314,0.560828,0.0,0.997533,0,1,0,0,0,/m/04yx4,Man
14665,16340,e99d9810c5a70e3f,freeform,/m/0dzct,1,0.31726,0.385362,0.097606,0.341223,1,0,0,0,0,/m/0dzct,Human face
14666,16344,9562ec2c1b1e7c15,freeform,/m/01g317,1,0.315368,0.381829,0.332327,0.759703,1,0,0,0,0,/m/01g317,Person
14667,16345,9562ec2c1b1e7c15,freeform,/m/01g317,1,0.378616,0.531105,0.313699,0.729959,0,0,0,0,0,/m/01g317,Person
14668,16346,9562ec2c1b1e7c15,freeform,/m/01g317,1,0.345522,0.441521,0.319348,0.771754,1,0,0,0,0,/m/01g317,Person
14669,16341,9562ec2c1b1e7c15,freeform,/m/0dzct,1,0.389648438,0.41796875,0.3382353,0.389705882,0,0,0,0,0,/m/0dzct,Human face
14670,16342,9562ec2c1b1e7c15,freeform,/m/0dzct,1,0.346679688,0.37109375,0.3617647,0.405882353,0,0,0,0,0,/m/0dzct,Human face
14671,16343,9562ec2c1b1e7c15,freeform,/m/0dzct,1,0.450195313,0.484375,0.3455882,0.414705882,0,0,0,0,0,/m/0dzct,Human face
14672,16349,7fc7957c278a66c0,freeform,/m/01g317,1,0.666812,1.0,0.191136,0.765784,1,0,0,0,0,/m/01g317,Person
14673,16352,7fc7957c278a66c0,freeform,/m/01g317,1,0.019278,0.458805,0.156721,0.826148,1,0,0,0,0,/m/01g317,Person
14674,16347,7fc7957c278a66c0,freeform,/m/0dzct,1,0.784179688,0.874023438,0.2240117,0.407027818,0,0,0,0,0,/m/0dzct,Human face
14675,16348,7fc7957c278a66c0,freeform,/m/0dzct,1,0.1875,0.286132813,0.2093704,0.40556369,0,0,0,0,0,/m/0dzct,Human face
14676,16353,e6f91b57d2ce7e2d,freeform,/m/01g317,1,0.25663,0.710581,0.05785,0.819143,0,0,0,0,0,/m/01g317,Person
14677,16355,1c79f2e9f0afcd38,freeform,/m/03bt1vf,1,0.074102,0.999978,0.002812,1.0,0,1,0,0,0,/m/03bt1vf,Woman
14678,16354,1c79f2e9f0afcd38,freeform,/m/0dzct,1,0.345703125,0.649414063,0.1425781,0.498046875,0,0,0,0,0,/m/0dzct,Human face
14679,16356,935acb1cbbe1c4cc,freeform,/m/01g317,1,0.072096,0.380153,0.192713,0.813532,0,0,0,0,0,/m/01g317,Person
14680,16357,935acb1cbbe1c4cc,freeform,/m/01g317,1,0.356003,0.557448,0.140536,0.591558,0,0,0,0,0,/m/01g317,Person
14681,16358,935acb1cbbe1c4cc,freeform,/m/01g317,1,0.076808,0.294156,0.106046,0.57564,1,0,0,0,0,/m/01g317,Person
14682,16363,86a6366f57093823,freeform,/m/04yx4,1,0.0,0.116008,0.342431,0.996835,1,1,0,0,0,/m/04yx4,Man
14683,16364,86a6366f57093823,freeform,/m/01bl7v,1,0.074445,0.228205,0.232801,1.0,1,1,0,0,0,/m/01bl7v,Boy
14684,16365,86a6366f57093823,freeform,/m/01g317,1,0.591925,0.771216,0.440464,1.0,0,0,0,0,0,/m/01g317,Person
14685,16366,86a6366f57093823,freeform,/m/01g317,1,0.73694,0.938203,0.107392,1.0,0,0,0,0,0,/m/01g317,Person
14686,16367,86a6366f57093823,freeform,/m/04yx4,1,0.349372,0.573916,0.098745,0.975255,1,0,0,0,0,/m/04yx4,Man
14687,16368,86a6366f57093823,freeform,/m/01bl7v,1,0.139845,0.346483,0.35659,1.0,0,1,0,0,0,/m/01bl7v,Boy
14688,16369,86a6366f57093823,freeform,/m/01bl7v,1,0.359702,0.522507,0.336783,1.0,0,1,0,0,0,/m/01bl7v,Boy
14689,16359,86a6366f57093823,freeform,/m/0dzct,1,0.823242188,0.874023438,0.171875,0.276041667,0,0,0,0,0,/m/0dzct,Human face
14690,16360,86a6366f57093823,freeform,/m/0dzct,1,0.48046875,0.525390625,0.1840278,0.272569444,0,0,0,0,0,/m/0dzct,Human face
14691,16361,86a6366f57093823,freeform,/m/0dzct,1,0.03515625,0.083984375,0.4045139,0.493055556,0,0,0,0,0,/m/0dzct,Human face
14692,16362,86a6366f57093823,freeform,/m/0dzct,1,0.189453125,0.227539063,0.2951389,0.392361111,0,0,0,0,0,/m/0dzct,Human face
14693,16371,4817147cec73ecd3,freeform,/m/01g317,1,0.360855,0.633979,0.23666,0.832123,0,0,0,0,0,/m/01g317,Person
14694,16372,4817147cec73ecd3,freeform,/m/01g317,1,0.194125,0.466914,0.281608,0.846299,0,0,0,0,0,/m/01g317,Person
14695,16370,4817147cec73ecd3,freeform,/m/0dzct,1,0.54296875,0.590820313,0.295754,0.382137628,0,0,0,0,0,/m/0dzct,Human face
14696,16373,e166bf81ec7cf59e,freeform,/m/04yx4,1,0.846135,0.963994,0.00303,0.4487,1,1,0,0,0,/m/04yx4,Man
14697,16374,e166bf81ec7cf59e,freeform,/m/04yx4,1,0.143118,0.220656,0.0,0.122221,1,1,0,0,0,/m/04yx4,Man
14698,16376,66ba7f47e4532310,freeform,/m/05r655,1,2.1e-05,1.0,0.0,0.999994,0,0,0,0,0,/m/05r655,Girl
14699,16375,66ba7f47e4532310,freeform,/m/0dzct,1,0.1796875,0.59375,0.3125,0.807617188,0,0,0,0,0,/m/0dzct,Human face
14700,16379,5e2eeea04746b1c6,freeform,/m/01g317,1,0.072348,0.568312,0.308723,0.822953,0,0,0,0,0,/m/01g317,Person
14701,16380,5e2eeea04746b1c6,freeform,/m/01g317,1,0.428883,0.784744,0.092927,0.460187,0,0,0,0,0,/m/01g317,Person
14702,16378,5e2eeea04746b1c6,freeform,/m/0dzct,1,0.384114583,0.415364583,0.3974609,0.4375,0,0,0,0,0,/m/0dzct,Human face
14703,16381,e5a6ccfa13641b9f,freeform,/m/01g317,1,0.0,0.946926,0.0,0.999446,0,0,0,0,0,/m/01g317,Person
14704,16383,9044d6abaa6196a4,freeform,/m/04yx4,1,0.154366,0.999728,0.000844,0.999044,0,1,0,0,0,/m/04yx4,Man
14705,16382,9044d6abaa6196a4,freeform,/m/0dzct,1,0.225585938,0.615234375,0.1831797,0.781105991,0,0,0,0,0,/m/0dzct,Human face
14706,16392,0bb193f2cf957fdd,freeform,/m/01g317,1,0.408668,0.520959,0.303142,0.53872,0,0,0,0,0,/m/01g317,Person
14707,16385,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.110351563,0.138671875,0.154908,0.213190184,0,0,0,0,0,/m/0dzct,Human face
14708,16386,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.641601563,0.671875,0.2147239,0.280674847,0,0,0,0,0,/m/0dzct,Human face
14709,16387,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.294921875,0.323242188,0.2223926,0.283742331,0,0,0,0,0,/m/0dzct,Human face
14710,16388,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.822265625,0.858398438,0.1533742,0.226993865,0,0,0,0,0,/m/0dzct,Human face
14711,16389,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.456054688,0.497070313,0.1687117,0.251533742,0,0,0,0,0,/m/0dzct,Human face
14712,16390,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.423828125,0.448242188,0.3144172,0.36196319,0,0,0,0,0,/m/0dzct,Human face
14713,16391,0bb193f2cf957fdd,freeform,/m/0dzct,1,0.14453125,0.169921875,0.4447853,0.492331288,0,0,0,0,0,/m/0dzct,Human face
14714,16393,b36f6840e4856280,freeform,/m/01g317,1,0.0,0.533703,5.8e-05,0.94798,0,1,0,0,0,/m/01g317,Person
14715,16395,b36f6840e4856280,freeform,/m/01g317,1,0.175278,0.84811,0.451226,1.0,0,1,0,0,0,/m/01g317,Person
14716,16394,b36f6840e4856280,freeform,/m/0dzct,1,0.353984,0.524433,0.473826,0.603351,1,0,0,0,0,/m/0dzct,Human face
14717,16396,da1e5993c1e4aaab,freeform,/m/03bt1vf,1,0.283673,0.573912,0.563056,1.0,0,1,0,0,0,/m/03bt1vf,Woman
14718,16397,da1e5993c1e4aaab,freeform,/m/01g317,1,0.560121,0.665177,0.179232,0.334605,0,0,0,0,0,/m/01g317,Person
14719,16401,3ddfa56be884cfb9,freeform,/m/01g317,1,0.000484,0.999797,0.01486,0.998009,0,1,0,0,0,/m/01g317,Person
14720,16398,3ddfa56be884cfb9,freeform,/m/0dzct,1,0.35546875,0.469726563,0.1994135,0.414956012,0,0,0,0,0,/m/0dzct,Human face
14721,16399,3ddfa56be884cfb9,freeform,/m/0dzct,1,0.82421875,0.856445313,0.9325513,0.992668622,0,0,0,0,0,/m/0dzct,Human face
14722,16400,3ddfa56be884cfb9,freeform,/m/0dzct,1,0.870117188,0.90234375,0.9061584,0.969208211,0,0,0,0,0,/m/0dzct,Human face
14723,16404,a6a19c69c354a604,freeform,/m/04yx4,1,0.097244,0.162008,0.446122,0.699892,0,0,0,0,0,/m/04yx4,Man
14724,16405,a6a19c69c354a604,freeform,/m/01g317,1,0.208765,0.274873,0.437051,0.706335,1,0,0,0,0,/m/01g317,Person
14725,16406,a6a19c69c354a604,freeform,/m/04yx4,1,0.206947,0.261137,0.442157,0.70584,0,0,0,0,0,/m/04yx4,Man
14726,16407,a6a19c69c354a604,freeform,/m/04yx4,1,0.62461,0.887633,0.138822,1.0,0,1,0,0,0,/m/04yx4,Man
14727,16408,a6a19c69c354a604,freeform,/m/04yx4,1,0.158043,0.216199,0.438192,0.701875,0,0,0,0,0,/m/04yx4,Man
14728,16409,a6a19c69c354a604,freeform,/m/04yx4,1,0.337797,0.40917,0.448105,0.58292,1,0,0,0,0,/m/04yx4,Man
14729,16410,a6a19c69c354a604,freeform,/m/04yx4,1,0.927284,1.0,0.174509,1.0,0,1,0,0,0,/m/04yx4,Man
14730,16402,a6a19c69c354a604,freeform,/m/0dzct,1,0.115234375,0.129882813,0.4568082,0.486090776,0,0,0,0,0,/m/0dzct,Human face
14731,16403,a6a19c69c354a604,freeform,/m/0dzct,1,0.182617188,0.1953125,0.4480234,0.474377745,0,0,0,0,0,/m/0dzct,Human face
14732,16411,10651d2876cd50d8,freeform,/m/01g317,1,0.432235,0.827038,0.133089,0.824485,0,1,0,0,0,/m/01g317,Person
14733,16412,10651d2876cd50d8,freeform,/m/01g317,1,0.39759,0.533461,0.327674,0.676946,1,0,0,0,0,/m/01g317,Person
14734,16415,8466865ce1a36e2d,freeform,/m/01g317,1,0.882981,0.910682,0.714343,0.839778,0,0,0,0,0,/m/01g317,Person
14735,16416,8466865ce1a36e2d,freeform,/m/04yx4,1,0.879471,0.904855,0.710396,0.834028,0,0,0,0,0,/m/04yx4,Man
14736,16417,8466865ce1a36e2d,freeform,/m/04yx4,1,0.456781,0.539553,0.617672,0.848746,1,0,0,0,0,/m/04yx4,Man
14737,16418,8466865ce1a36e2d,freeform,/m/04yx4,1,0.649916,0.899337,0.688319,0.9974,1,0,0,0,0,/m/04yx4,Man
14738,16419,8466865ce1a36e2d,freeform,/m/04yx4,1,0.140799,0.160077,0.699605,0.775237,0,0,0,0,0,/m/04yx4,Man
14739,16420,8466865ce1a36e2d,freeform,/m/01g317,1,0.485496,0.562802,0.164493,0.46777,0,0,0,0,0,/m/01g317,Person
14740,16421,8466865ce1a36e2d,freeform,/m/04yx4,1,0.840844,0.87616,0.719227,0.81931,1,0,0,0,0,/m/04yx4,Man
14741,16413,8466865ce1a36e2d,freeform,/m/0dzct,1,0.515625,0.541015625,0.2070313,0.244791667,0,0,0,0,0,/m/0dzct,Human face
14742,16414,8466865ce1a36e2d,freeform,/m/0dzct,1,0.479492188,0.500976563,0.6197917,0.65625,0,0,0,0,0,/m/0dzct,Human face
14743,16422,9a6d720df597c470,freeform,/m/04yx4,1,0.564651,0.88251,0.518763,0.999973,1,1,0,0,0,/m/04yx4,Man
14744,16423,9a6d720df597c470,freeform,/m/04yx4,1,0.35681,0.574836,0.274511,0.794629,1,0,0,0,0,/m/04yx4,Man
14745,16426,956b63f16f704c9f,freeform,/m/05r655,1,0.098245,0.862506,0.053317,0.999951,1,0,0,0,0,/m/05r655,Girl
14746,16424,956b63f16f704c9f,freeform,/m/0dzct,1,0.351390922,0.521229868,0.1923828,0.375976563,0,0,0,0,0,/m/0dzct,Human face
14747,16431,1e3791a88b656c6a,freeform,/m/01bl7v,1,0.449022,0.766056,0.342666,0.999988,0,0,0,0,0,/m/01bl7v,Boy
14748,16432,1e3791a88b656c6a,freeform,/m/05r655,1,0.199649,0.500832,0.302059,0.999334,0,0,0,0,0,/m/05r655,Girl
14749,16428,1e3791a88b656c6a,freeform,/m/0dzct,1,0.353938185,0.460618146,0.3457031,0.477539063,0,0,0,0,0,/m/0dzct,Human face
14750,16429,1e3791a88b656c6a,freeform,/m/0dzct,1,0.458624128,0.56331007,0.3984375,0.513671875,0,0,0,0,0,/m/0dzct,Human face
14751,16434,a7022599a8e371cc,freeform,/m/01g317,1,0.66245,0.808932,0.690256,0.937683,0,0,0,0,0,/m/01g317,Person
14752,16435,a7022599a8e371cc,freeform,/m/01g317,1,0.284457,0.323036,0.730551,0.768308,1,0,0,0,0,/m/01g317,Person
14753,16436,2e25ffc2918de92a,freeform,/m/01g317,1,0.784214,0.836512,0.237278,0.387497,0,0,0,0,0,/m/01g317,Person
14754,16437,2e25ffc2918de92a,freeform,/m/01g317,1,0.752031,0.824443,0.507315,0.766622,0,0,0,0,0,/m/01g317,Person
14755,16438,2e25ffc2918de92a,freeform,/m/01g317,1,0.607207,0.643413,0.196146,0.333847,0,0,0,0,0,/m/01g317,Person
14756,16442,e5a44655207bfbef,freeform,/m/04yx4,1,0.0,0.062712,0.359916,0.655342,1,1,0,0,0,/m/04yx4,Man
14757,16443,e5a44655207bfbef,freeform,/m/04yx4,1,0.294847,0.757031,0.201556,0.977069,0,0,0,0,0,/m/04yx4,Man
14758,16444,e5a44655207bfbef,freeform,/m/01g317,1,0.921678,1.0,0.508412,0.614132,0,1,0,0,0,/m/01g317,Person
14759,16445,e5a44655207bfbef,freeform,/m/01g317,1,0.181486,0.208775,0.329371,0.467488,1,0,0,0,0,/m/01g317,Person
14760,16446,e5a44655207bfbef,freeform,/m/04yx4,1,0.318122,0.511039,0.23767,0.83871,1,0,0,0,0,/m/04yx4,Man
14761,16447,e5a44655207bfbef,freeform,/m/04yx4,1,0.822352,1.0,0.26937,0.682005,1,1,0,0,0,/m/04yx4,Man
14762,16448,e5a44655207bfbef,freeform,/m/04yx4,1,0.182266,0.20672,0.337504,0.476049,1,0,0,0,0,/m/04yx4,Man
14763,16449,e5a44655207bfbef,freeform,/m/01g317,1,0.242885,0.28268,0.388199,0.464078,1,0,0,0,0,/m/01g317,Person
14764,16450,e5a44655207bfbef,freeform,/m/01g317,1,0.258803,0.307694,0.336191,0.466636,0,0,0,0,0,/m/01g317,Person
14765,16451,e5a44655207bfbef,freeform,/m/04yx4,1,0.663198,0.741995,0.302868,0.492348,1,0,0,0,0,/m/04yx4,Man
14766,16452,e5a44655207bfbef,freeform,/m/03bt1vf,1,0.754177,0.829364,0.330128,0.467316,0,0,0,0,0,/m/03bt1vf,Woman
14767,16453,e5a44655207bfbef,freeform,/m/01g317,1,0.645385,0.745442,0.308909,0.545926,1,0,0,0,0,/m/01g317,Person
14768,16439,e5a44655207bfbef,freeform,/m/0dzct,1,0.904947917,0.951822917,0.2841797,0.325195313,0,0,0,0,0,/m/0dzct,Human face
14769,16440,e5a44655207bfbef,freeform,/m/0dzct,1,0.4140625,0.47265625,0.2607422,0.3203125,0,0,0,0,0,/m/0dzct,Human face
14770,16441,e5a44655207bfbef,freeform,/m/0dzct,1,0.565104167,0.615885417,0.2382813,0.311523438,0,0,0,0,0,/m/0dzct,Human face
14771,16457,9c3d5bed3bf9743b,freeform,/m/01g317,1,0.527551,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
14772,16460,9c3d5bed3bf9743b,freeform,/m/01g317,1,0.0,0.109914,0.181675,0.519318,0,1,0,0,0,/m/01g317,Person
14773,16462,9c3d5bed3bf9743b,freeform,/m/01g317,1,0.009416,0.557004,0.0,1.0,1,0,0,0,0,/m/01g317,Person
14774,16463,9c3d5bed3bf9743b,freeform,/m/01g317,1,0.0,0.301248,0.166211,1.0,0,1,0,0,0,/m/01g317,Person
14775,16454,9c3d5bed3bf9743b,freeform,/m/0dzct,1,0.543945313,0.809570313,0.0013021,0.46484375,0,0,0,0,0,/m/0dzct,Human face
14776,16455,9c3d5bed3bf9743b,freeform,/m/0dzct,1,0.108398438,0.245117188,0.1888021,0.447916667,0,0,0,0,0,/m/0dzct,Human face
14777,16456,9c3d5bed3bf9743b,freeform,/m/0dzct,1,0.348632813,0.578125,0.0442708,0.5390625,0,0,0,0,0,/m/0dzct,Human face
14778,16458,9c3d5bed3bf9743b,freeform,/m/0dzct,1,0.253644,0.548231,0.0,0.524435,1,1,0,0,0,/m/0dzct,Human face
14779,16465,6a5cea2eac79107f,freeform,/m/03bt1vf,1,0.0,0.471866,0.496622,1.0,0,0,0,0,0,/m/03bt1vf,Woman
14780,16466,6a5cea2eac79107f,freeform,/m/01g317,1,0.65665,0.872198,0.199937,0.816154,0,0,0,0,0,/m/01g317,Person
14781,16467,6a5cea2eac79107f,freeform,/m/01g317,1,6e-06,0.028506,0.443613,0.513601,1,1,0,0,0,/m/01g317,Person
14782,16464,6a5cea2eac79107f,freeform,/m/0dzct,1,0.76953125,0.810546875,0.2126816,0.28665786,0,0,0,0,0,/m/0dzct,Human face
14783,16470,b5951f9b9138f429,freeform,/m/04yx4,1,0.001038,0.773593,0.00154,0.998782,0,0,0,0,0,/m/04yx4,Man
14784,16468,b5951f9b9138f429,freeform,/m/0dzct,1,0.258789063,0.779296875,0.2314453,0.834960938,0,0,0,0,0,/m/0dzct,Human face
14785,16471,76dc2394748a20de,freeform,/m/05r655,1,0.0,0.359003,0.0,0.894047,0,1,0,0,0,/m/05r655,Girl
14786,16472,f7f7408472a74ce6,freeform,/m/01g317,1,0.298575,0.6394,0.049048,0.878555,1,0,0,0,0,/m/01g317,Person
14787,16475,dfd51db6c039d52a,freeform,/m/04yx4,1,8.5e-05,1.0,0.071122,1.0,0,0,1,0,0,/m/04yx4,Man
14788,16473,dfd51db6c039d52a,freeform,/m/0dzct,1,0.912109375,0.95703125,0.416955,0.505190311,0,0,0,0,0,/m/0dzct,Human face
14789,16474,dfd51db6c039d52a,freeform,/m/0dzct,1,0.595703125,0.630859375,0.3373702,0.423875433,0,0,0,0,0,/m/0dzct,Human face
14790,16476,c3d509e6d2a66da2,freeform,/m/01g317,1,0.443889,0.521774,0.397233,0.637651,0,0,0,0,0,/m/01g317,Person
14791,16478,3e3bd7fdd3c6674e,freeform,/m/01g317,1,0.423456,0.694623,0.165367,0.953517,0,0,0,0,0,/m/01g317,Person
14792,16477,3e3bd7fdd3c6674e,freeform,/m/0dzct,1,0.580078125,0.641601563,0.1941606,0.306569343,0,0,0,0,0,/m/0dzct,Human face
14793,16480,e596d51e8544928f,freeform,/m/03bt1vf,1,0.260585,0.669613,0.065687,0.992521,0,0,0,0,0,/m/03bt1vf,Woman
14794,16479,e596d51e8544928f,freeform,/m/0dzct,1,0.377941176,0.501470588,0.0986328,0.202148438,0,0,0,0,0,/m/0dzct,Human face
14795,16484,206684f0aa5dcc01,freeform,/m/01g317,1,0.177136,1.0,0.114128,0.99999,0,1,0,0,0,/m/01g317,Person
14796,16486,206684f0aa5dcc01,freeform,/m/01g317,1,0.0,1.0,0.0,0.565431,0,1,0,0,0,/m/01g317,Person
14797,16483,206684f0aa5dcc01,freeform,/m/0dzct,1,0.2890625,0.598632813,0.3426471,0.767647059,0,0,0,0,0,/m/0dzct,Human face
14798,16485,206684f0aa5dcc01,freeform,/m/0dzct,1,0.227073,0.618518,0.370167,0.879467,0,0,0,0,0,/m/0dzct,Human face
14799,16487,206684f0aa5dcc01,freeform,/m/0dzct,1,0.384517,0.614948,0.369577,0.72366,0,0,0,0,0,/m/0dzct,Human face
14800,16493,c79d35d63d808405,freeform,/m/04yx4,1,0.0,0.928815,0.0,1.0,1,1,0,0,0,/m/04yx4,Man
14801,16494,c79d35d63d808405,freeform,/m/01g317,1,0.620541,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
14802,16497,c79d35d63d808405,freeform,/m/01g317,1,0.21136,0.931721,0.0,1.0,1,1,0,0,0,/m/01g317,Person
14803,16498,c79d35d63d808405,freeform,/m/01g317,1,0.0,0.373517,0.0,1.0,1,1,0,0,0,/m/01g317,Person
14804,16488,c79d35d63d808405,freeform,/m/0dzct,1,0.293945313,0.641601563,0.0190972,0.864583333,0,0,0,0,0,/m/0dzct,Human face
14805,16489,c79d35d63d808405,freeform,/m/0dzct,1,0.0,0.259765625,0.1024306,0.713541667,0,0,0,0,0,/m/0dzct,Human face
14806,16490,c79d35d63d808405,freeform,/m/0dzct,1,0.663085938,1.0,0.0,0.65625,0,0,0,0,0,/m/0dzct,Human face
14807,16503,4725d955c3f12261,freeform,/m/04yx4,1,0.279353,0.491996,0.068563,0.37301,1,0,0,0,0,/m/04yx4,Man
14808,16504,4725d955c3f12261,freeform,/m/04yx4,1,0.477937,0.606225,0.038617,0.343065,1,0,0,0,0,/m/04yx4,Man
14809,16505,4725d955c3f12261,freeform,/m/04yx4,1,0.082527,0.333832,0.148418,0.807222,1,0,0,0,0,/m/04yx4,Man
14810,16506,4725d955c3f12261,freeform,/m/04yx4,1,0.537687,0.861044,0.008671,0.964437,1,0,0,0,0,/m/04yx4,Man
14811,16499,4725d955c3f12261,freeform,/m/0dzct,1,0.500976563,0.56640625,0.0900277,0.21468144,0,0,0,0,0,/m/0dzct,Human face
14812,16500,4725d955c3f12261,freeform,/m/0dzct,1,0.333007813,0.404296875,0.1232687,0.249307479,0,0,0,0,0,/m/0dzct,Human face
14813,16501,4725d955c3f12261,freeform,/m/0dzct,1,0.169921875,0.236328125,0.2257618,0.332409972,0,0,0,0,0,/m/0dzct,Human face
14814,16502,4725d955c3f12261,freeform,/m/0dzct,1,0.665039063,0.73828125,0.0844875,0.221606648,0,0,0,0,0,/m/0dzct,Human face
14815,16511,3d60606f0afbcfe1,freeform,/m/01g317,1,0.025617,1.0,2.2e-05,0.897405,0,1,0,0,0,/m/01g317,Person
14816,16507,3d60606f0afbcfe1,freeform,/m/0dzct,1,0.645507813,0.678710938,0.0,0.064724919,0,0,0,0,0,/m/0dzct,Human face
14817,16508,3d60606f0afbcfe1,freeform,/m/0dzct,1,0.166992188,0.209960938,0.066343,0.158576052,0,0,0,0,0,/m/0dzct,Human face
14818,16509,3d60606f0afbcfe1,freeform,/m/0dzct,1,0.709960938,0.749023438,0.1262136,0.213592233,0,0,0,0,0,/m/0dzct,Human face
14819,16510,3d60606f0afbcfe1,freeform,/m/0dzct,1,0.439453125,0.483398438,0.2330097,0.315533981,0,0,0,0,0,/m/0dzct,Human face
14820,16521,b693aa62adfef666,freeform,/m/04yx4,1,0.534052,0.760707,0.162873,0.711552,1,0,0,0,0,/m/04yx4,Man
